row_id,answer_type,validation_status,validation_issues,issue_count,hard_fail_count
tatqa_005515,count,pass,,0,0
tatqa_009272,multi-span,pass,,0,0
tatqa_006768,multi-span,pass,,0,0
tatqa_010419,span,pass,,0,0
tatqa_009386,multi-span,pass,,0,0
tatqa_011645,span,pass,,0,0
tatqa_002919,multi-span,pass,,0,0
tatqa_007770,multi-span,pass,,0,0
tatqa_002119,multi-span,pass,,0,0
tatqa_001353,span,pass,,0,0
tatqa_000781,span,pass,,0,0
tatqa_002691,multi-span,pass,,0,0
tatqa_012662,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.18124477'}",1,0
tatqa_001482,arithmetic,pass,,0,0
tatqa_000883,span,pass,,0,0
tatqa_009859,multi-span,pass,,0,0
tatqa_005194,span,pass,,0,0
tatqa_010328,span,pass,,0,0
tatqa_007499,span,pass,,0,0
tatqa_011038,span,pass,,0,0
tatqa_007223,span,pass,,0,0
tatqa_007779,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'37,080.8'}",1,0
tatqa_010423,span,pass,,0,0
tatqa_002831,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'5,400'}",1,0
tatqa_003204,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'2,099'}",1,0
tatqa_009979,multi-span,pass,,0,0
tatqa_000602,span,pass,,0,0
tatqa_000723,span,pass,,0,0
tatqa_002012,span,pass,,0,0
tatqa_001045,span,pass,,0,0
tatqa_007171,span,pass,,0,0
tatqa_005448,arithmetic,pass,,0,0
tatqa_002952,arithmetic,pass,,0,0
tatqa_006848,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012748,span,pass,,0,0
tatqa_004248,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '525'}",1,0
tatqa_010744,multi-span,pass,,0,0
tatqa_008894,span,pass,,0,0
tatqa_000240,arithmetic,pass,,0,0
tatqa_007744,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_004043,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'11,753.8'}",1,0
tatqa_001552,span,pass,,0,0
tatqa_010164,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '66.15'}",1,0
tatqa_011449,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'68,325.5'}",1,0
tatqa_012408,span,pass,,0,0
tatqa_011285,span,pass,,0,0
tatqa_007832,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'320,607'}",1,0
tatqa_010254,span,pass,,0,0
tatqa_009741,multi-span,pass,,0,0
tatqa_010525,span,pass,,0,0
tatqa_002987,arithmetic,pass,,0,0
tatqa_012647,multi-span,fail,CITATION_LEAK: contains 'in the table',1,1
tatqa_009459,span,pass,,0,0
tatqa_010533,span,pass,,0,0
tatqa_006250,span,pass,,0,0
tatqa_010756,span,pass,,0,0
tatqa_008388,arithmetic,pass,,0,0
tatqa_000848,span,pass,,0,0
tatqa_001022,span,pass,,0,0
tatqa_005778,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'10,719'}",1,0
tatqa_002350,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'103,528'}",1,0
tatqa_009397,span,pass,,0,0
tatqa_006518,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'21,680'}",1,0
tatqa_009343,span,pass,,0,0
tatqa_002124,span,pass,,0,0
tatqa_006193,span,pass,,0,0
tatqa_000838,span,pass,,0,0
tatqa_006901,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,302,968', '434,322.67'}",1,0
tatqa_004169,span,pass,,0,0
tatqa_005653,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '18.1'}",1,0
tatqa_002408,multi-span,pass,,0,0
tatqa_011732,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '12.608695652173912'}",1,0
tatqa_002521,span,pass,,0,0
tatqa_002959,multi-span,pass,,0,0
tatqa_008627,arithmetic,pass,,0,0
tatqa_004309,multi-span,pass,,0,0
tatqa_008649,span,pass,,0,0
tatqa_004479,span,pass,,0,0
tatqa_008133,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'19,823'}",1,0
tatqa_000229,multi-span,pass,,0,0
tatqa_007061,span,pass,,0,0
tatqa_009209,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'244.15', '488.3'}",1,0
tatqa_013157,span,pass,,0,0
tatqa_000250,arithmetic,pass,,0,0
tatqa_009612,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_010867,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_012219,span,pass,,0,0
tatqa_005605,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '13.89'}",1,0
tatqa_001431,span,pass,,0,0
tatqa_006139,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '83.7'}",1,0
tatqa_004338,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '52.78'}",1,0
tatqa_001102,arithmetic,pass,,0,0
tatqa_011587,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'76'},1,0
tatqa_009344,span,pass,,0,0
tatqa_001159,span,pass,,0,0
tatqa_004164,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'6,338'}",1,0
tatqa_010643,count,pass,,0,0
tatqa_011004,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '4.72'}",1,0
tatqa_000120,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'1.4'},1,0
tatqa_003637,span,pass,,0,0
tatqa_000047,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_000608,span,pass,,0,0
tatqa_002860,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,594'}",1,0
tatqa_003054,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,987.33'}",1,0
tatqa_006383,multi-span,pass,,0,0
tatqa_010161,span,pass,,0,0
tatqa_007108,span,pass,,0,0
tatqa_001403,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'67,750.5'}",1,0
tatqa_002341,multi-span,pass,,0,0
tatqa_000371,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'1,897'}",1,0
tatqa_009181,span,pass,,0,0
tatqa_012926,arithmetic,pass,,0,0
tatqa_008033,multi-span,pass,,0,0
tatqa_012551,span,pass,,0,0
tatqa_013217,span,pass,,0,0
tatqa_011330,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_003833,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'9'},1,0
tatqa_000069,span,pass,,0,0
tatqa_011061,multi-span,pass,,0,0
tatqa_009111,multi-span,pass,,0,0
tatqa_012242,span,pass,,0,0
tatqa_011673,multi-span,pass,,0,0
tatqa_008515,span,pass,,0,0
tatqa_001195,span,pass,,0,0
tatqa_005086,span,pass,,0,0
tatqa_010019,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'835,662'}",1,0
tatqa_006905,span,pass,,0,0
tatqa_006930,span,pass,,0,0
tatqa_000370,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'53'},1,0
tatqa_000217,span,pass,,0,0
tatqa_007081,count,pass,,0,0
tatqa_003174,span,pass,,0,0
tatqa_007423,span,pass,,0,0
tatqa_002665,span,pass,,0,0
tatqa_001428,arithmetic,pass,,0,0
tatqa_003542,multi-span,pass,,0,0
tatqa_000499,span,pass,,0,0
tatqa_007209,count,pass,,0,0
tatqa_009664,span,pass,,0,0
tatqa_007933,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'263,725'}",1,0
tatqa_004280,span,pass,,0,0
tatqa_002206,arithmetic,pass,,0,0
tatqa_003892,span,pass,,0,0
tatqa_004085,arithmetic,pass,,0,0
tatqa_003688,span,pass,,0,0
tatqa_003750,span,pass,,0,0
tatqa_001306,span,pass,,0,0
tatqa_000155,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'8,170'}",1,0
tatqa_000618,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'593,530'}",1,0
tatqa_009541,span,pass,,0,0
tatqa_011980,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'117,082'}",1,0
tatqa_011464,span,pass,,0,0
tatqa_008374,arithmetic,pass,,0,0
tatqa_000563,arithmetic,pass,,0,0
tatqa_007653,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'140'},1,0
tatqa_009128,span,pass,,0,0
tatqa_003010,arithmetic,pass,,0,0
tatqa_005063,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'52'},1,0
tatqa_001039,span,pass,,0,0
tatqa_007981,span,pass,,0,0
tatqa_000921,multi-span,pass,,0,0
tatqa_004868,span,pass,,0,0
tatqa_002524,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'4,612.5'}",1,0
tatqa_010938,multi-span,pass,,0,0
tatqa_001601,arithmetic,pass,,0,0
tatqa_009703,span,pass,,0,0
tatqa_011339,span,pass,,0,0
tatqa_003440,multi-span,pass,,0,0
tatqa_012374,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'27,535'}",1,0
tatqa_004144,arithmetic,pass,,0,0
tatqa_003808,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'392'},1,0
tatqa_007650,span,pass,,0,0
tatqa_007835,multi-span,pass,,0,0
tatqa_002201,arithmetic,pass,NUMBER_GROUNDING_WARNING: unverified numbers {'100'},1,0
tatqa_001914,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'59,481'}",1,0
tatqa_005305,count,pass,,0,0
tatqa_000462,arithmetic,pass,"NUMBER_GROUNDING_WARNING: unverified numbers {'100', '1.41'}",1,0
